,Genre,Title,Release Year,Adult Rating,Duration in mins,Genres Tagged,IMDB Rating,Summary,Directors,Stars
960,Sport,Creed III,2023,,,"Drama, Sport",,Third installment of the 'Creed' franchise.,Michael B. Jordan,"Tessa Thompson, Jonathan Majors, Michael B. Jordan, Selenis Leyva"
961,Sport,Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,108,"Comedy, Sport",6.6,"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole"
962,Sport,King Richard,2021,UA,144,"Biography, Drama, Sport",7.5,A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.,Reinaldo Marcus Green,"Will Smith, Aunjanue Ellis, Jon Bernthal, Saniyya Sidney"
963,Sport,Caddyshack,1980,U,98,"Comedy, Sport",7.2,An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.,Harold Ramis,"Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight"
964,Sport,Molly's Game,2017,R,140,"Biography, Crime, Drama",7.4,"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.",Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera"
965,Sport,Rush,2013,R,123,"Action, Biography, Drama",8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara"
966,Sport,1UP,2022,R,100,"Comedy, Sport",2.8,Follows a gamer who quits her college esports team due to sexism from her male counterparts.,Kyle Newman,"Paris Berelc, Taylor Zakhar Perez, Ruby Rose, Hari Nef"
967,Sport,Happy Gilmore,1996,PG-13,92,"Comedy, Sport",7.0,A rejected hockey player puts his skills to the golf course to save his grandmother's house.,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay"
968,Sport,Jaadugar,2022,UA 16+,167,"Comedy, Drama, Fantasy",7.0,"Magic Meenu, a small-time magician in Neemuch, M.P., has to win a local football tournament in order to marry the girl he loves.",Sameer Saxena,"Jitendra Kumar, Arushi Sharma, Jaaved Jaaferi, Raksha Panwar"
969,Sport,The Karate Kid,1984,U,126,"Action, Drama, Family",7.3,A martial arts master agrees to teach karate to a bullied teenager.,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove"
970,Sport,The Phantom of the Open,2021,PG-13,106,"Comedy, Drama, Sport",7.1,"Maurice Flitcroft, a dreamer and unrelenting optimist, managed to gain entry to The British Open Golf Championship Qualifying in 1976 and subsequently shot the worst round in Open history, becoming a folk hero in the process.",Craig Roberts,"Mark Rylance, Ian Porter, Tommy Fallon, David Mara"
971,Sport,The Fighter,2010,UA,116,"Action, Biography, Drama",7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo"
972,Sport,Home Team,2022,7,95,"Comedy, Sport",6.0,"The story about New Orleans Saints head coach Sean Payton coaching his son's 6th grade football team, when Payton was suspended for the entire 2012 season as a result of his role in the Saints' Bountygate scandal.","Charles Kinnane, Daniel Kinnane","Kevin James, Taylor Lautner, Rob Schneider, Jackie Sandler"
973,Sport,Creed II,2018,UA,130,"Drama, Sport",7.1,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad"
974,Sport,Jerry Maguire,1996,U,139,"Comedy, Drama, Romance",7.3,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston"
975,Sport,"I, Tonya",2017,R,119,"Biography, Comedy, Drama",7.5,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.",Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson"
976,Sport,Field of Dreams,1989,U,107,"Drama, Family, Fantasy",7.5,"Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.",Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan"
977,Sport,Rumble,2021,U,95,"Animation, Comedy, Family",5.9,"In a world where monster wrestling is a global sport and monsters are superstar athletes, teenage Winnie seeks to follow in her father's footsteps by coaching a loveable underdog monster into a champion.",Hamish Grieve,"Geraldine Viswanathan, Will Arnett, Stephen A. Smith, Terry Crews"
978,Sport,Remember the Titans,2000,U,113,"Biography, Drama, Sport",7.8,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst"
979,Sport,The Blind Side,2009,UA,129,"Biography, Drama, Sport",7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head"
980,Sport,Creed,2015,UA,133,"Action, Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad"
981,Sport,The Longest Yard,1974,,121,"Comedy, Crime, Drama",7.1,"A sadistic warden asks a former pro quarterback, now serving time in his prison, to put together a team of inmates to take on (and get pummeled by) the guards.",Robert Aldrich,"Burt Reynolds, Eddie Albert, Ed Lauter, Michael Conrad"
982,Sport,She's the Man,2006,U,105,"Comedy, Romance, Sport",6.3,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic troubles.",Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum, Vinnie Jones"
983,Sport,Million Dollar Baby,2004,UA,132,"Drama, Sport",8.1,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel"
984,Sport,Raging Bull,1980,A,129,"Biography, Drama, Sport",8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent"
985,Sport,Cars 3,2017,U,102,"Animation, Adventure, Comedy",6.7,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion"
986,Sport,Bend It Like Beckham,2002,U,112,"Comedy, Drama, Romance",6.7,"Two ambitious girls, despite their parents' wishes, have their hearts set on careers in professional soccer.",Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher"
987,Sport,Cars 2,2011,U,106,"Animation, Adventure, Comedy",6.2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer"
988,Sport,American Underdog,2021,PG,112,"Biography, Drama, Sport",7.1,"The story of NFL MVP and Hall of Fame quarterback Kurt Warner, who went from stocking shelves at a supermarket to becoming an American Football star.","Andrew Erwin, Jon Erwin","Zachary Levi, Anna Paquin, Hayden Zaller, Ser'Darius Blain"
989,Sport,Unbroken,2014,18,137,"Action, Biography, Drama",7.2,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund"
990,Sport,Bring It On,2000,PG-13,98,"Comedy, Romance, Sport",6.1,A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.,Peyton Reed,"Kirsten Dunst, Eliza Dushku, Jesse Bradford, Gabrielle Union"
991,Sport,Trading Paint,2019,R,87,"Action, Drama, Sport",4.4,"Veteran race car driver Sam Munroe and his son, a fellow driver from a small town overcome family and professional conflicts, balancing competition, ego, resentment and a racing nemesis to come out stronger on the other side.",Karzan Kader,"John Travolta, Shania Twain, Toby Sebastian, Rosabell Laurenti Sellers"
992,Sport,Space Jam: A New Legacy,2021,U,115,"Animation, Adventure, Comedy",4.4,"A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with Bugs Bunny to win a basketball game.",Malcolm D. Lee,"LeBron James, Don Cheadle, Cedric Joe, Khris Davis"
993,Sport,Rise,2022,UA 13+,113,"Biography, Drama, Sport",7.0,Based on the real life story about the family that produced the first trio of brothers to become NBA champions in the history of the league.,Akin Omotoso,"Dayo Okeniyi, Yetide Badaki, Uche Agada, Ral Agada"
994,Sport,Fighting with My Family,2019,A,108,"Biography, Comedy, Drama",7.1,A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,Stephen Merchant,"Dwayne Johnson, Lena Headey, Vince Vaughn, Florence Pugh"
995,Sport,Foxcatcher,2014,R,134,"Biography, Drama, History",7.0,"U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as they train for the 1988 Olympic Games in Seoul, South Korea, but John's self-destructive behavior threatens to consume them all.",Bennett Miller,"Steve Carell, Channing Tatum, Mark Ruffalo, Vanessa Redgrave"
996,Sport,Rocky IV,1985,U,91,"Drama, Sport",6.8,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
997,Sport,17 Again,2009,UA,102,"Comedy, Drama, Fantasy",6.4,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon"
998,Sport,The Wrestler,2008,UA,109,"Drama, Sport",7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis"
999,Sport,Space Jam,1996,U,88,"Animation, Adventure, Comedy",6.5,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington"
1000,Superhero,Batgirl,,,,"Action, Adventure, Crime",,"Based upon the popular DC character, Barbara Gordon dons the guise of Batgirl to fight crime.","Adil El Arbi, Bilall Fallah","Leslie Grace, J.K. Simmons, Michael Keaton, Brendan Fraser"
1001,Superhero,Thor: Love and Thunder,2022,UA,118,"Action, Adventure, Comedy",6.7,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson"
1002,Superhero,Lightyear,2022,U,100,"Animation, Action, Adventure",5.7,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.",Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi"
1003,Superhero,DC League of Super-Pets,2022,7,106,"Animation, Action, Adventure",7.8,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.","Jared Stern, Sam Levine","Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski"
1004,Superhero,Doctor Strange in the Multiverse of Madness,2022,UA,126,"Action, Adventure, Fantasy",7.0,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong"
1005,Superhero,The Batman,2022,UA,176,"Action, Crime, Drama",7.9,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell"
1006,Superhero,Black Panther: Wakanda Forever,2022,,,"Action, Adventure, Drama",,The nation of Wakanda is pitted against intervening world powers as they mourn the loss of their king T'Challa.,Ryan Coogler,"Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke"
1007,Superhero,Samaritan,2022,PG-13,,"Action, Drama, Fantasy",,A young boy learns that a superhero who was thought to have gone missing after an epic battle twenty years ago may in fact still be around.,Julius Avery,"Sylvester Stallone, Javon 'Wanna' Walton, Pilou Asbæk, Dascha Polanco"
1008,Superhero,Spider-Man: No Way Home,2021,UA,148,"Action, Adventure, Fantasy",8.3,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon"
1009,Superhero,Avengers: Endgame,2019,UA,181,"Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
1010,Superhero,Morbius,2022,UA,104,"Action, Adventure, Horror",5.2,"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.",Daniel Espinosa,"Jared Leto, Matt Smith, Adria Arjona, Jared Harris"
1011,Superhero,Ant-Man and the Wasp: Quantumania,2023,,,"Action, Adventure, Comedy",,"Scott Lang and Hope Van Dyne, along with Hank Pym and Janet Van Dyne, explore the Quantum Realm, where they interact with strange creatures and embark on an adventure that goes beyond the limits of what they thought was possible.",Peyton Reed,"Evangeline Lilly, Kathryn Newton, Paul Rudd, Jonathan Majors"
1012,Superhero,Eternals,2021,UA,156,"Action, Adventure, Fantasy",6.3,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek"
1013,Superhero,Black Adam,2022,,,"Action, Fantasy, Sci-Fi",,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods-and imprisoned just as quickly-Black Adam (Johnson) is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",Jaume Collet-Serra,"Dwayne Johnson, Sarah Shahi, Viola Davis, Pierce Brosnan"
1014,Superhero,Shazam! Fury of the Gods,2022,,,"Action, Adventure, Comedy",,Sequel to the 2019 film 'Shazam!' Plot details are not yet known.,David F. Sandberg,"Zachary Levi, Grace Caroline Currey, Helen Mirren, Lucy Liu"
1015,Superhero,The Dark Knight,2008,UA,152,"Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
1016,Superhero,Guardians of the Galaxy Vol. 3,2023,,,"Action, Adventure, Comedy",,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel"
1017,Superhero,Thor: Ragnarok,2017,UA,130,"Action, Adventure, Comedy",7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
1018,Superhero,Men in Black 3,2012,UA,106,"Action, Adventure, Comedy",6.8,Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement"
1019,Superhero,Deadpool,2016,R,108,"Action, Adventure, Comedy",8.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
1020,Superhero,Spider-Man,2002,U,121,"Action, Adventure, Sci-Fi",7.4,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco"
1021,Superhero,The Suicide Squad,2021,A,132,"Action, Adventure, Comedy",7.2,"Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman"
1022,Superhero,Deadpool 2,2018,R,119,"Action, Adventure, Comedy",7.7,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison"
1023,Superhero,Guardians of the Galaxy,2014,UA,121,"Action, Adventure, Comedy",8.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
1024,Superhero,Sonic the Hedgehog 2,2022,7,122,"Action, Adventure, Comedy",6.5,"When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter"
1025,Superhero,Black Panther,2018,UA,134,"Action, Adventure, Sci-Fi",7.3,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira"
1026,Superhero,The Flash,2023,,,"Action, Adventure, Fantasy",,"The plot is unknown. Feature film based on the comic book superhero, The Flash.",Andy Muschietti,"Ezra Miller, Ben Affleck, Michael Keaton, Michael Shannon"
1027,Superhero,Avengers: Infinity War,2018,UA,149,"Action, Adventure, Sci-Fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
1028,Superhero,Zack Snyder's Justice League,2021,18,242,"Action, Adventure, Fantasy",8.0,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams"
1029,Superhero,The Dark Knight Rises,2012,UA,164,"Action, Drama",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
1030,Superhero,Shang-Chi and the Legend of the Ten Rings,2021,UA,132,"Action, Adventure, Fantasy",7.4,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu-Wai Leung, Ben Kingsley"
1031,Superhero,Ghostbusters,1984,UA,105,"Action, Comedy, Fantasy",7.8,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis"
1032,Superhero,Thor,2011,UA,115,"Action, Adventure, Fantasy",7.0,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston"
1033,Superhero,Rise of the Teenage Mutant Ninja Turtles,2022,UA 7+,82,"Animation, Action, Adventure",5.7,"When a mysterious stranger arrives from the future with a dire warning, Leo is forced to rise and lead his brothers, Raph, Donnie, and Mikey in a fight to save the world from a terrifying alien species.","Andy Suriano, Ant Ward","Ben Schwartz, Omar Benson Miller, Brandon Mychal Smith, Josh Brener"
1034,Superhero,Suicide Squad,2016,UA,123,"Action, Adventure, Fantasy",5.9,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis"
1035,Superhero,Spider-Man: Homecoming,2017,U,133,"Action, Adventure, Sci-Fi",7.4,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei"
1036,Superhero,Men in Black,1997,UA,98,"Action, Adventure, Comedy",7.3,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio"
1037,Superhero,Black Widow,2021,UA,134,"Action, Adventure, Sci-Fi",6.7,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz"
1038,Superhero,Logan,2017,A,137,"Action, Drama, Sci-Fi",8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook"
1039,Superhero,Spider-Man: Into the Spider-Verse,2018,U,117,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
1040,Superhero,Captain America: New World Order,2024,,,"Action, Adventure, Sci-Fi",,Plot kept under wraps. Fourth movie in the Captain America franchise.,Julius Onah,Anthony Mackie
1041,Superhero,Shazam!,2019,UA,132,"Action, Adventure, Comedy",7.0,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer"
1042,Superhero,Aquaman and the Lost Kingdom,2023,,,"Action, Adventure, Fantasy",,Plot unknown. Sequel to the 2018 film 'Aquaman.',James Wan,"Jason Momoa, Ben Affleck, Patrick Wilson, Yahya Abdul-Mateen II"
1043,Superhero,The Avengers,2012,UA,143,"Action, Adventure, Sci-Fi",8.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
1044,Superhero,Iron Man,2008,UA,126,"Action, Adventure, Sci-Fi",7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges"
1045,Superhero,Doctor Strange,2016,UA,115,"Action, Adventure, Fantasy",7.5,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong"
1046,Superhero,Spider-Man 2,2004,U,127,"Action, Adventure, Sci-Fi",7.4,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco"
1047,Superhero,Spider-Man: Far from Home,2019,U,129,"Action, Adventure, Sci-Fi",7.4,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei"
1048,Superhero,Spider-Man 3,2007,UA,139,"Action, Adventure, Sci-Fi",6.2,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church"
1049,Superhero,Batman Begins,2005,UA,140,"Action, Crime, Drama",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson"
1050,Thriller,Prey,2022,R,99,"Action, Drama, Horror",7.3,"The origin story of the Predator in the world of the Comanche Nation 300 years ago. Naru, a skilled female warrior, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp"
1051,Thriller,The Gray Man,2022,UA 16+,122,"Action, Thriller",6.5,"When the CIA's most skilled operative-whose true identity is known to none-accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assassins.","Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton"
1052,Thriller,Bullet Train,2022,A,126,"Action, Comedy, Thriller",7.5,Five assassins aboard a fast moving bullet train find out their missions have something in common.,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry"
1053,Thriller,Nope,2022,R,130,"Horror, Mystery, Sci-Fi",7.5,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott"
1054,Thriller,The Black Phone,2021,A,103,"Horror, Thriller",7.0,"After being abducted by a child killer and locked in a soundproof basement, a 13-year-old boy starts receiving calls on a disconnected phone from the killer's previous victims.",Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies"
1055,Thriller,Where the Crawdads Sing,2022,PG-13,125,"Drama, Mystery, Thriller",7.1,A woman who raised herself in the marshes of the deep South becomes a suspect in the murder of a man she was once involved with.,Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn"
1056,Thriller,Thirteen Lives,2022,UA 16+,147,"Action, Adventure, Biography",7.8,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,Ron Howard,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman"
